,question,answer,text,table,id,program,cluster,index
3170,"what was the dollar amount in millions for net reclassifications for the year ended december 31 , 2014 due to the commercial portfolio?",193.44,"during 2014 , $ 91 million of provision recapture was recorded for purchased impaired loans compared to $ 11 million of provision expense for 2013 . the charge-offs ( which were specifically for commercial loans greater than a defined threshold ) during 2014 were $ 42 million compared to $ 104 million for 2013 . at december 31 , 2014 , the allowance for loan and lease losses was $ .9 billion on $ 4.4 billion of purchased impaired loans while the remaining $ .5 billion of purchased impaired loans required no allowance as the net present value of expected cash flows equaled or exceeded the recorded investment . as of december 31 , 2013 , the allowance for loan and lease losses related to purchased impaired loans was $ 1.0 billion . if any allowance for loan losses is recognized on a purchased impaired pool , which is accounted for as a single asset , the entire balance of that pool would be disclosed as requiring an allowance . subsequent increases in the net present value of cash flows will result in a provision recapture of any previously recorded allowance for loan and lease losses , to the extent applicable , and/or a reclassification from non-accretable difference to accretable yield , which will be recognized prospectively . individual loan transactions where final dispositions have occurred ( as noted above ) result in removal of the loans from their applicable pools for cash flow estimation purposes . the cash flow re-estimation process is completed quarterly to evaluate the appropriateness of the allowance associated with the purchased impaired loans . activity for the accretable yield during 2014 and 2013 follows : table 72 : purchased impaired loans 2013 accretable yield . ( a ) approximately 93% ( 93 % ) of net reclassifications for the year ended december 31 , 2014 were within the commercial portfolio as compared to 37% ( 37 % ) for year ended december 31 , 2013 . note 5 allowances for loan and lease losses and unfunded loan commitments and letters of credit allowance for loan and lease losses we maintain the alll at levels that we believe to be appropriate to absorb estimated probable credit losses incurred in the portfolios as of the balance sheet date . we use the two main portfolio segments 2013 commercial lending and consumer lending 2013 and develop and document the alll under separate methodologies for each of these segments as discussed in note 1 accounting policies . a rollforward of the alll and associated loan data is presented below . the pnc financial services group , inc . 2013 form 10-k 143 .","in millions | 2014 | 2013 | 
january 1 | $ 2055 | $ 2166 | 
accretion ( including excess cash recoveries ) | -587 ( 587 ) | -695 ( 695 ) | 
net reclassifications to accretable from non-accretable ( a ) | 208 | 613 | 
disposals | -118 ( 118 ) | -29 ( 29 ) | 
december 31 | $ 1558 | $ 2055 | 
",PNC/2014/page_161.pdf-1,ans=( 208 * 93% ),0,4091
1386,what percentage of total capital expenditures in 2016 were related to north america e&p?,87.0%,"borrowings reflect net proceeds received from the issuance of senior notes in june 2015 . see liquidity and capital resources below for additional information . in november 2015 , we repaid our $ 1 billion 0.90% ( 0.90 % ) senior notes upon maturity . in october 2015 , we announced an adjustment to our quarterly dividend . see capital requirements below for additional information . additions to property , plant and equipment are our most significant use of cash and cash equivalents . the following table shows capital expenditures related to continuing operations by segment and reconciles to additions to property , plant and equipment as presented in the consolidated statements of cash flows for 2015 , 2014 and 2013: . ( a ) reflects reimbursements earned from the governments of canada and alberta related to funds previously expended for quest ccs capital equipment . quest ccs was successfully completed and commissioned in the fourth quarter of 2015 . during 2014 , we acquired 29 million shares at a cost of $ 1 billion and in 2013 acquired 14 million shares at a cost of $ 500 million . there were no share repurchases in 2015 . see item 8 . financial statements and supplementary data 2013 note 23 to the consolidated financial statements for discussion of purchases of common stock . liquidity and capital resources on june 10 , 2015 , we issued $ 2 billion aggregate principal amount of unsecured senior notes which consist of the following series : 2022 $ 600 million of 2.70% ( 2.70 % ) senior notes due june 1 , 2020 2022 $ 900 million of 3.85% ( 3.85 % ) senior notes due june 1 , 2025 2022 $ 500 million of 5.20% ( 5.20 % ) senior notes due june 1 , 2045 interest on each series of senior notes is payable semi-annually beginning december 1 , 2015 . we used the aggregate net proceeds to repay our $ 1 billion 0.90% ( 0.90 % ) senior notes on november 2 , 2015 , and the remainder for general corporate purposes . in may 2015 , we amended our $ 2.5 billion credit facility to increase the facility size by $ 500 million to a total of $ 3.0 billion and extend the maturity date by an additional year such that the credit facility now matures in may 2020 . the amendment additionally provides us the ability to request two one-year extensions to the maturity date and an option to increase the commitment amount by up to an additional $ 500 million , subject to the consent of any increasing lenders . the sub-facilities for swing-line loans and letters of credit remain unchanged allowing up to an aggregate amount of $ 100 million and $ 500 million , respectively . fees on the unused commitment of each lender , as well as the borrowing options under the credit facility , remain unchanged . our main sources of liquidity are cash and cash equivalents , internally generated cash flow from operations , capital market transactions , our committed revolving credit facility and sales of non-core assets . our working capital requirements are supported by these sources and we may issue either commercial paper backed by our $ 3.0 billion revolving credit facility or draw on our $ 3.0 billion revolving credit facility to meet short-term cash requirements or issue debt or equity securities through the shelf registration statement discussed below as part of our longer-term liquidity and capital management . because of the alternatives available to us as discussed above , we believe that our short-term and long-term liquidity is adequate to fund not only our current operations , but also our near-term and long-term funding requirements including our capital spending programs , dividend payments , defined benefit plan contributions , repayment of debt maturities and other amounts that may ultimately be paid in connection with contingencies . general economic conditions , commodity prices , and financial , business and other factors could affect our operations and our ability to access the capital markets . a downgrade in our credit ratings could negatively impact our cost of capital and our ability to access the capital markets , increase the interest rate and fees we pay on our unsecured revolving credit facility , restrict our access to the commercial paper market , or require us to post letters of credit or other forms of collateral for certain .","( in millions ) | year ended december 31 , 2015 | year ended december 31 , 2014 | year ended december 31 , 2013 | 
north america e&p | $ 2553 | $ 4698 | $ 3649 | 
international e&p | 368 | 534 | 456 | 
oil sands mining ( a ) | -10 ( 10 ) | 212 | 286 | 
corporate | 25 | 51 | 58 | 
total capital expenditures | 2936 | 5495 | 4449 | 
change in capital expenditure accrual | 540 | -335 ( 335 ) | -6 ( 6 ) | 
additions to property plant and equipment | $ 3476 | $ 5160 | $ 4443 | 
",MRO/2015/page_56.pdf-3,ans=( 2553 / 2936 ),1,3067
841,what is the percentage change in the balance of the outstanding commercial papers from 2007 to 2008?,9.7%,"as described above , the borrowings are extended on a non-recourse basis . as such , there is no credit or market risk exposure to us on the assets , and as a result the terms of the amlf permit exclusion of the assets from regulatory leverage and risk-based capital calculations . the interest rate on the borrowings is set by the federal reserve bank , and we earn net interest revenue by earning a spread on the difference between the yield we earn on the assets and the rate we pay on the borrowings . for 2008 , we earned net interest revenue associated with this facility of approximately $ 68 million . separately , we currently maintain a commercial paper program under which we can issue up to $ 3 billion with original maturities of up to 270 days from the date of issue . at december 31 , 2008 and 2007 , $ 2.59 billion and $ 2.36 billion , respectively , of commercial paper were outstanding . in addition , state street bank currently has board authority to issue bank notes up to an aggregate of $ 5 billion , including up to $ 2.48 billion of senior notes under the fdic 2019s temporary liquidity guarantee program , instituted by the fdic in october 2008 for qualified senior debt issued through june 30 , 2009 , and up to $ 1 billion of subordinated bank notes ( see note 10 ) . at december 31 , 2008 and 2007 , no notes payable were outstanding , and at december 31 , 2008 , all $ 5 billion was available for issuance . state street bank currently maintains a line of credit of cad $ 800 million , or approximately $ 657 million , to support its canadian securities processing operations . the line of credit has no stated termination date and is cancelable by either party with prior notice . at december 31 , 2008 , no balance was due on this line of credit . note 9 . restructuring charges in december 2008 , we implemented a plan to reduce our expenses from operations and support our long- term growth . in connection with this plan , we recorded aggregate restructuring charges of $ 306 million in our consolidated statement of income . the primary component of the plan was an involuntary reduction of approximately 7% ( 7 % ) of our global workforce , which reduction we expect to be substantially completed by the end of the first quarter of 2009 . other components of the plan included costs related to lease and software license terminations , restructuring of agreements with technology providers and other costs . of the aggregate restructuring charges of $ 306 million , $ 243 million related to severance , a portion of which will be paid in a lump sum or over a defined period , and a portion of which will provide related benefits and outplacement services for approximately 2100 employees identified for involuntary termination in connection with the plan ; $ 49 million related to future lease obligations and write-offs of capitalized assets , including $ 23 million for impairment of other intangible assets ; $ 10 million of costs associated with information technology and $ 4 million of other restructuring costs . the severance component included $ 47 million related to accelerated vesting of equity-based compensation . in december 2008 , approximately 620 employees were involuntarily terminated and left state street . the following table presents the activity in the related balance sheet reserve for 2008 . ( in millions ) severance lease and write-offs information technology other total .","( in millions ) | severance | lease and asset write-offs | information technology | other | total | 
initial accrual | $ 250 | $ 42 | $ 10 | $ 4 | $ 306 | 
payments and adjustments | -20 ( 20 ) | -25 ( 25 ) | -10 ( 10 ) | -1 ( 1 ) | -56 ( 56 ) | 
balance at december 31 2008 | $ 230 | $ 17 | 2014 | $ 3 | $ 250 | 
",STT/2008/page_109.pdf-4,"x0=( 2.59 - 2.36 ),ans=( x0 - 2.36 )",2,243
2579,what was the average amount in millions of long-term debt in the three year period?,5653.3,"table of contents adjustments that may result from tax examinations . however , the outcome of tax audits cannot be predicted with certainty . if any issues addressed in the company 2019s tax audits are resolved in a manner not consistent with management 2019s expectations , the company could be required to adjust its provision for income taxes in the period such resolution occurs . liquidity and capital resources the following table presents selected financial information and statistics as of and for the years ended september 28 , 2013 , september 29 , 2012 and september 24 , 2011 ( in millions ) : the company believes its existing balances of cash , cash equivalents and marketable securities will be sufficient to satisfy its working capital needs , capital asset purchases , outstanding commitments , and other liquidity requirements associated with its existing operations over the next 12 months . the company anticipates the cash used for future dividends and the share repurchase program will come from its current domestic cash , cash generated from on-going u.s . operating activities and from borrowings . as of september 28 , 2013 and september 29 , 2012 , $ 111.3 billion and $ 82.6 billion , respectively , of the company 2019s cash , cash equivalents and marketable securities were held by foreign subsidiaries and are generally based in u.s . dollar-denominated holdings . amounts held by foreign subsidiaries are generally subject to u.s . income taxation on repatriation to the u.s . the company 2019s marketable securities investment portfolio is invested primarily in highly-rated securities and its investment policy generally limits the amount of credit exposure to any one issuer . the policy requires investments generally to be investment grade with the objective of minimizing the potential risk of principal loss . during 2013 , cash generated from operating activities of $ 53.7 billion was a result of $ 37.0 billion of net income , non-cash adjustments to net income of $ 10.2 billion and an increase in net change in operating assets and liabilities of $ 6.5 billion . cash used in investing activities of $ 33.8 billion during 2013 consisted primarily of net purchases , sales and maturities of marketable securities of $ 24.0 billion and cash used to acquire property , plant and equipment of $ 8.2 billion . cash used in financing activities during 2013 consisted primarily of cash used to repurchase common stock of $ 22.9 billion and cash used to pay dividends and dividend equivalent rights of $ 10.6 billion , partially offset by net proceeds from the issuance of long-term debt of $ 16.9 billion . during 2012 , cash generated from operating activities of $ 50.9 billion was a result of $ 41.7 billion of net income and non-cash adjustments to net income of $ 9.4 billion , partially offset by a decrease in net operating assets and liabilities of $ 299 million . cash used in investing activities during 2012 of $ 48.2 billion consisted primarily of net purchases , sales and maturities of marketable securities of $ 38.4 billion and cash used to acquire property , plant and equipment of $ 8.3 billion . cash used in financing activities during 2012 of $ 1.7 billion consisted primarily of cash used to pay dividends and dividend equivalent rights of $ 2.5 billion . capital assets the company 2019s capital expenditures were $ 7.0 billion during 2013 , consisting of $ 499 million for retail store facilities and $ 6.5 billion for other capital expenditures , including product tooling and manufacturing process equipment , and other corporate facilities and infrastructure . the company 2019s actual cash payments for capital expenditures during 2013 were $ 8.2 billion. ."," | 2013 | 2012 | 2011 | 
cash cash equivalents and marketable securities | $ 146761 | $ 121251 | $ 81570 | 
property plant and equipment net | $ 16597 | $ 15452 | $ 7777 | 
long-term debt | $ 16960 | $ 0 | $ 0 | 
working capital | $ 29628 | $ 19111 | $ 17018 | 
cash generated by operating activities | $ 53666 | $ 50856 | $ 37529 | 
cash used in investing activities | $ -33774 ( 33774 ) | $ -48227 ( 48227 ) | $ -40419 ( 40419 ) | 
cash generated/ ( used in ) by financing activities | $ -16379 ( 16379 ) | $ -1698 ( 1698 ) | $ 1444 | 
",AAPL/2013/page_39.pdf-1,"x0=( 16960 + 0 ),x1=( x0 + 0 ),ans=( x1 + 3 )",3,565
2783,"what was the difference in the percentage 5 year cumulative total return between apple inc . and thes&p computer hardware for the the period ended september 30 , 2012?",223%,"company stock performance the following graph shows a five-year comparison of cumulative total shareholder return , calculated on a dividend reinvested basis , for the company , the s&p 500 composite index , the s&p computer hardware index , and the dow jones u.s . technology index . the graph assumes $ 100 was invested in each of the company 2019s common stock , the s&p 500 composite index , the s&p computer hardware index , and the dow jones u.s . technology index as of the market close on september 30 , 2007 . data points on the graph are annual . note that historic stock price performance is not necessarily indicative of future stock price performance . sep-11sep-10sep-09sep-08sep-07 sep-12 apple inc . s&p 500 s&p computer hardware dow jones us technology comparison of 5 year cumulative total return* among apple inc. , the s&p 500 index , the s&p computer hardware index , and the dow jones us technology index *$ 100 invested on 9/30/07 in stock or index , including reinvestment of dividends . fiscal year ending september 30 . copyright a9 2012 s&p , a division of the mcgraw-hill companies inc . all rights reserved . september 30 , september 30 , september 30 , september 30 , september 30 , september 30 ."," | september 30 2007 | september 30 2008 | september 30 2009 | september 30 2010 | september 30 2011 | september 30 2012 | 
apple inc . | $ 100 | $ 74 | $ 121 | $ 185 | $ 248 | $ 437 | 
s&p 500 | $ 100 | $ 78 | $ 73 | $ 80 | $ 81 | $ 105 | 
s&p computer hardware | $ 100 | $ 84 | $ 99 | $ 118 | $ 134 | $ 214 | 
dow jones us technology | $ 100 | $ 76 | $ 85 | $ 95 | $ 98 | $ 127 | 
",AAPL/2012/page_24.pdf-3,"x0=( 437 - 100 ),x1=( x0 - 100 ),x2=( 214 / 100 ),x3=( x2 - 100 ),ans=( x1 / x3 )",4,3668
4272,what was the percent of the net gains and losses from cva and hedges of cva ( a ),59.1%,"management 2019s discussion and analysis 128 jpmorgan chase & co./2010 annual report year ended december 31 . ( a ) these hedges do not qualify for hedge accounting under u.s . gaap . lending-related commitments jpmorgan chase uses lending-related financial instruments , such as commitments and guarantees , to meet the financing needs of its customers . the contractual amount of these financial instruments represents the maximum possible credit risk should the counterpar- ties draw down on these commitments or the firm fulfills its obliga- tion under these guarantees , and should the counterparties subsequently fail to perform according to the terms of these con- tracts . wholesale lending-related commitments were $ 346.1 billion at december 31 , 2010 , compared with $ 347.2 billion at december 31 , 2009 . the decrease reflected the january 1 , 2010 , adoption of accounting guidance related to vies . excluding the effect of the accounting guidance , lending-related commitments would have increased by $ 16.6 billion . in the firm 2019s view , the total contractual amount of these wholesale lending-related commitments is not representative of the firm 2019s actual credit risk exposure or funding requirements . in determining the amount of credit risk exposure the firm has to wholesale lend- ing-related commitments , which is used as the basis for allocating credit risk capital to these commitments , the firm has established a 201cloan-equivalent 201d amount for each commitment ; this amount represents the portion of the unused commitment or other contin- gent exposure that is expected , based on average portfolio histori- cal experience , to become drawn upon in an event of a default by an obligor . the loan-equivalent amounts of the firm 2019s lending- related commitments were $ 189.9 billion and $ 179.8 billion as of december 31 , 2010 and 2009 , respectively . country exposure the firm 2019s wholesale portfolio includes country risk exposures to both developed and emerging markets . the firm seeks to diversify its country exposures , including its credit-related lending , trading and investment activities , whether cross-border or locally funded . country exposure under the firm 2019s internal risk management ap- proach is reported based on the country where the assets of the obligor , counterparty or guarantor are located . exposure amounts , including resale agreements , are adjusted for collateral and for credit enhancements ( e.g. , guarantees and letters of credit ) pro- vided by third parties ; outstandings supported by a guarantor located outside the country or backed by collateral held outside the country are assigned to the country of the enhancement provider . in addition , the effect of credit derivative hedges and other short credit or equity trading positions are taken into consideration . total exposure measures include activity with both government and private-sector entities in a country . the firm also reports country exposure for regulatory purposes following ffiec guidelines , which are different from the firm 2019s internal risk management approach for measuring country expo- sure . for additional information on the ffiec exposures , see cross- border outstandings on page 314 of this annual report . several european countries , including greece , portugal , spain , italy and ireland , have been subject to credit deterioration due to weak- nesses in their economic and fiscal situations . the firm is closely monitoring its exposures to these five countries . aggregate net exposures to these five countries as measured under the firm 2019s internal approach was less than $ 15.0 billion at december 31 , 2010 , with no country representing a majority of the exposure . sovereign exposure in all five countries represented less than half the aggregate net exposure . the firm currently believes its exposure to these five countries is modest relative to the firm 2019s overall risk expo- sures and is manageable given the size and types of exposures to each of the countries and the diversification of the aggregate expo- sure . the firm continues to conduct business and support client activity in these countries and , therefore , the firm 2019s aggregate net exposures may vary over time . in addition , the net exposures may be impacted by changes in market conditions , and the effects of interest rates and credit spreads on market valuations . as part of its ongoing country risk management process , the firm monitors exposure to emerging market countries , and utilizes country stress tests to measure and manage the risk of extreme loss associated with a sovereign crisis . there is no common definition of emerging markets , but the firm generally includes in its definition those countries whose sovereign debt ratings are equivalent to 201ca+ 201d or lower . the table below presents the firm 2019s exposure to its top 10 emerging markets countries based on its internal measure- ment approach . the selection of countries is based solely on the firm 2019s largest total exposures by country and does not represent its view of any actual or potentially adverse credit conditions. .","( in millions ) | 2010 | 2009 | 2008 | 
hedges of lending-related commitments ( a ) | $ -279 ( 279 ) | $ -3258 ( 3258 ) | $ 2216 | 
cva and hedges of cva ( a ) | -403 ( 403 ) | 1920 | -2359 ( 2359 ) | 
net gains/ ( losses ) | $ -682 ( 682 ) | $ -1338 ( 1338 ) | $ -143 ( 143 ) | 
",JPM/2010/page_128.pdf-2,ans=( 403 / 682 ),0,1143
2009,what is the percentage of shares purchased in november concerning the whole 2013 year?,59.75%,"issuer purchases of equity securities the following table provides information about purchases by us during the three months ended december 31 , 2013 of equity securities that are registered by us pursuant to section 12 of the exchange act : period total number of shares purchased ( 1 ) average price paid per share total number of shares purchased as part of publicly announced plans or programs ( 1 ) ( 2 ) dollar value of shares that may yet be purchased under the plans or programs ( 1 ) . ( 1 ) as announced on may 1 , 2013 , in april 2013 , the board of directors replaced its previously approved share repurchase authorization of up to $ 1 billion with a current authorization for repurchases of up to $ 1 billion of our common shares exclusive of shares repurchased in connection with employee stock plans , expiring on june 30 , 2015 . under the current share repurchase authorization , shares may be purchased from time to time at prevailing prices in the open market , by block purchases , or in privately-negotiated transactions , subject to certain regulatory restrictions on volume , pricing , and timing . as of february 1 , 2014 , the remaining authorized amount under the current authorization totaled approximately $ 580 million . ( 2 ) excludes 0.1 million shares repurchased in connection with employee stock plans. .","period | total number of shares purchased ( 1 ) | average price paid per share | total number of shares purchased as part of publicly announcedplans or programs ( 1 ) ( 2 ) | dollar value of shares that may yet be purchased under the plans orprograms ( 1 ) | 
october 2013 | 0 | $ 0 | 0 | $ 781118739 | 
november 2013 | 1191867 | 98.18 | 1191867 | 664123417 | 
december 2013 | 802930 | 104.10 | 802930 | 580555202 | 
total | 1994797 | $ 100.56 | 1994797 |  | 
",HUM/2013/page_52.pdf-2,ans=( 1191867 / 1994797 ),1,2140
6027,what was the percentage change in free cash flow from 2007 to 2008?,70%,"levels during 2008 , an indication that efforts to improve network operations translated into better customer service . 2022 fuel prices 2013 crude oil prices increased at a steady rate through the first seven months of 2008 , closing at a record high of $ 145.29 a barrel in early july . as the economy worsened during the third and fourth quarters , fuel prices dropped dramatically , hitting $ 33.87 per barrel in december , a near five-year low . despite these price declines toward the end of the year , our 2008 average fuel price increased by 39% ( 39 % ) and added $ 1.1 billion of operating expenses compared to 2007 . our fuel surcharge programs helped offset the impact of higher fuel prices . in addition , we reduced our consumption rate by 4% ( 4 % ) , saving approximately 58 million gallons of fuel during the year . the use of newer , more fuel efficient locomotives ; our fuel conservation programs ; improved network operations ; and a shift in commodity mix , primarily due to growth in bulk shipments , contributed to the improvement . 2022 free cash flow 2013 cash generated by operating activities totaled a record $ 4.1 billion , yielding free cash flow of $ 825 million in 2008 . free cash flow is defined as cash provided by operating activities , less cash used in investing activities and dividends paid . free cash flow is not considered a financial measure under accounting principles generally accepted in the united states ( gaap ) by sec regulation g and item 10 of sec regulation s-k . we believe free cash flow is important in evaluating our financial performance and measures our ability to generate cash without additional external financings . free cash flow should be considered in addition to , rather than as a substitute for , cash provided by operating activities . the following table reconciles cash provided by operating activities ( gaap measure ) to free cash flow ( non-gaap measure ) : millions of dollars 2008 2007 2006 . 2009 outlook 2022 safety 2013 operating a safe railroad benefits our employees , our customers , our shareholders , and the public . we will continue using a multi-faceted approach to safety , utilizing technology , risk assessment , quality control , and training and engaging our employees . we plan to continue implementation of total safety culture ( tsc ) throughout our operations . tsc , an employee-focused initiative that has helped improve safety , is a process designed to establish , maintain , and promote safety among co-workers . with respect to public safety , we will continue our efforts to maintain , upgrade , and close crossings , install video cameras on locomotives , and educate the public about crossing safety through various railroad and industry programs , along with other activities . 2022 transportation plan 2013 in 2009 , we will continue to evaluate traffic flows and network logistic patterns to identify additional opportunities to simplify operations and improve network efficiency and asset utilization . we plan to maintain adequate manpower and locomotives , and improve productivity using industrial engineering techniques . 2022 fuel prices 2013 on average , we expect fuel prices to decrease substantially from the average price we paid in 2008 . however , due to economic uncertainty , other global pressures , and weather incidents , fuel prices again could be volatile during the year . to reduce the impact of fuel price on earnings , we .","millions of dollars | 2008 | 2007 | 2006 | 
cash provided by operating activities | $ 4070 | $ 3277 | $ 2880 | 
cash used in investing activities | -2764 ( 2764 ) | -2426 ( 2426 ) | -2042 ( 2042 ) | 
dividends paid | -481 ( 481 ) | -364 ( 364 ) | -322 ( 322 ) | 
free cash flow | $ 825 | $ 487 | $ 516 | 
",UNP/2008/page_26.pdf-4,"x0=( 825 - 487 ),ans=( x0 - 487 )",2,99
4895,what percent of the total future obligations in 2014 are from other purchase commitments?,55%,"23t . rowe price group | annual report 2013 contractual obligations the following table presents a summary of our future obligations ( in millions ) under the terms of existing operating leases and other contractual cash purchase commitments at december 31 , 2013 . other purchase commitments include contractual amounts that will be due for the purchase of goods or services to be used in our operations and may be cancelable at earlier times than those indicated , under certain conditions that may involve termination fees . because these obligations are generally of a normal recurring nature , we expect that we will fund them from future cash flows from operations . the information presented does not include operating expenses or capital expenditures that will be committed in the normal course of operations in 2014 and future years . the information also excludes the $ 4.8 million of uncertain tax positions discussed in note 8 to our consolidated financial statements because it is not possible to estimate the time period in which a payment might be made to the tax authorities. . we also have outstanding commitments to fund additional contributions to investment partnerships totaling $ 40.7 million at december 31 , 2013 . the vast majority of these additional contributions will be made to investment partnerships in which we have an existing investment . in addition to such amounts , a percentage of prior distributions may be called under certain circumstances . in january 2014 , we renewed and extended our operating lease at our corporate headquarters in baltimore , maryland through 2027 . this lease agreement increases the above disclosed total noncancelable operating lease commitments by an additional $ 133.0 million , the vast majority of which will be paid after 2018 . critical accounting policies the preparation of financial statements often requires the selection of specific accounting methods and policies from among several acceptable alternatives . further , significant estimates and judgments may be required in selecting and applying those methods and policies in the recognition of the assets and liabilities in our consolidated balance sheets , the revenues and expenses in our consolidated statements of income , and the information that is contained in our significant accounting policies and notes to consolidated financial statements . making these estimates and judgments requires the analysis of information concerning events that may not yet be complete and of facts and circumstances that may change over time . accordingly , actual amounts or future results can differ materially from those estimates that we include currently in our consolidated financial statements , significant accounting policies , and notes . we present those significant accounting policies used in the preparation of our consolidated financial statements as an integral part of those statements within this 2013 annual report . in the following discussion , we highlight and explain further certain of those policies that are most critical to the preparation and understanding of our financial statements . other-than-temporary impairments of available-for-sale securities . we generally classify our investment holdings in sponsored funds as available-for-sale if we are not deemed to a have a controlling financial interest . at the end of each quarter , we mark the carrying amount of each investment holding to fair value and recognize an unrealized gain or loss as a component of comprehensive income within the consolidated statements of comprehensive income . we next review each individual security position that has an unrealized loss or impairment to determine if that impairment is other than temporary . in determining whether a mutual fund holding is other-than-temporarily impaired , we consider many factors , including the duration of time it has existed , the severity of the impairment , any subsequent changes in value , and our intent and ability to hold the security for a period of time sufficient for an anticipated recovery in fair value . subject to the other considerations noted above , we believe a fund holding with an unrealized loss that has persisted daily throughout the six months between quarter-ends is generally presumed to have an other-than-temporary impairment . we may also recognize an other-than-temporary loss of less than six months in our consolidated statements of income if the particular circumstances of the underlying investment do not warrant our belief that a near-term recovery is possible. ."," | total | 2014 | 2015-16 | 2017-18 | later | 
noncancelable operating leases | $ 124 | $ 32 | $ 57 | $ 25 | $ 10 | 
other purchase commitments | 149 | 108 | 34 | 7 | 2014 | 
total | $ 273 | $ 140 | $ 91 | $ 32 | $ 10 | 
",TROW/2013/page_25.pdf-4,ans=( 149 / 273 ),3,3174
4229,"in 2012 , what percent of the total notional amount is from foreign currency exchange contracts?",19.96%,"note 12 derivative instruments and fair value measurements the company is exposed to certain market risks such as changes in interest rates , foreign currency exchange rates , and commodity prices , which exist as a part of its ongoing business operations . management uses derivative financial and commodity instruments , including futures , options , and swaps , where appropriate , to manage these risks . instruments used as hedges must be effective at reducing the risk associated with the exposure being hedged and must be designated as a hedge at the inception of the contract . the company designates derivatives as cash flow hedges , fair value hedges , net investment hedges , and uses other contracts to reduce volatility in interest rates , foreign currency and commodities . as a matter of policy , the company does not engage in trading or speculative hedging transactions . total notional amounts of the company 2019s derivative instruments as of december 29 , 2012 and december 31 , 2011 were as follows: . following is a description of each category in the fair value hierarchy and the financial assets and liabilities of the company that were included in each category at december 29 , 2012 and december 31 , 2011 , measured on a recurring basis . level 1 2014 financial assets and liabilities whose values are based on unadjusted quoted prices for identical assets or liabilities in an active market . for the company , level 1 financial assets and liabilities consist primarily of commodity derivative contracts . level 2 2014 financial assets and liabilities whose values are based on quoted prices in markets that are not active or model inputs that are observable either directly or indirectly for substantially the full term of the asset or liability . for the company , level 2 financial assets and liabilities consist of interest rate swaps and over-the-counter commodity and currency contracts . the company 2019s calculation of the fair value of interest rate swaps is derived from a discounted cash flow analysis based on the terms of the contract and the interest rate curve . over-the-counter commodity derivatives are valued using an income approach based on the commodity index prices less the contract rate multiplied by the notional amount . foreign currency contracts are valued using an income approach based on forward rates less the contract rate multiplied by the notional amount . the company 2019s calculation of the fair value of level 2 financial assets and liabilities takes into consideration the risk of nonperformance , including counterparty credit risk . level 3 2014 financial assets and liabilities whose values are based on prices or valuation techniques that require inputs that are both unobservable and significant to the overall fair value measurement . these inputs reflect management 2019s own assumptions about the assumptions a market participant would use in pricing the asset or liability . the company did not have any level 3 financial assets or liabilities as of december 29 , 2012 or december 31 , 2011 . the following table presents assets and liabilities that were measured at fair value in the consolidated balance sheet on a recurring basis as of december 29 , 2012 and december 31 , 2011 : derivatives designated as hedging instruments : 2012 2011 ( millions ) level 1 level 2 total level 1 level 2 total assets : foreign currency exchange contracts : other current assets $ 2014 $ 4 $ 4 $ 2014 $ 11 $ 11 interest rate contracts ( a ) : other assets 2014 64 64 2014 23 23 commodity contracts : other current assets 2014 2014 2014 2 2014 2 total assets $ 2014 $ 68 $ 68 $ 2 $ 34 $ 36 liabilities : foreign currency exchange contracts : other current liabilities $ 2014 $ ( 3 ) $ ( 3 ) $ 2014 $ ( 18 ) $ ( 18 ) commodity contracts : other current liabilities 2014 ( 11 ) ( 11 ) ( 4 ) ( 12 ) ( 16 ) other liabilities 2014 ( 27 ) ( 27 ) 2014 ( 34 ) ( 34 ) total liabilities $ 2014 $ ( 41 ) $ ( 41 ) $ ( 4 ) $ ( 64 ) $ ( 68 ) ( a ) the fair value of the related hedged portion of the company 2019s long-term debt , a level 2 liability , was $ 2.3 billion as of december 29 , 2012 and $ 626 million as of december 31 , derivatives not designated as hedging instruments : 2012 2011 ( millions ) level 1 level 2 total level 1 level 2 total assets : commodity contracts : other current assets $ 5 $ 2014 $ 5 $ 2014 $ 2014 $ 2014 total assets $ 5 $ 2014 $ 5 $ 2014 $ 2014 $ 2014 liabilities : commodity contracts : other current liabilities $ ( 3 ) $ 2014 $ ( 3 ) $ 2014 $ 2014 $ 2014 total liabilities $ ( 3 ) $ 2014 $ ( 3 ) $ 2014 $ 2014 $ 2014 .","( millions ) | 2012 | 2011 | 
foreign currency exchange contracts | $ 570 | $ 1265 | 
interest rate contracts | 2150 | 600 | 
commodity contracts | 136 | 175 | 
total | $ 2856 | $ 2040 | 
",K/2012/page_80.pdf-2,ans=( 570 / 2856 ),4,1157
